nickname,store,rating,userId,itemId
cherish67,브런치빈 목동점,3.252510755,7887,137
cherrry21,민코,4.257903649,7888,119
cherry sn,"바지락칼국수&아구찜,보쌈",4.477225459,7889,121
cherry2277,워크엑스,4.591594571,7890,220
cherry6965,호랭이반점 당산역점,4.95,7891,325
cherry859,ToTo1001,4.25,7892,5
cherry8952,베이커리산,4.484585842,7893,131
cherryaque,케이팥,3.08611587,7894,286
cherrymini,우장관,4.930534747,7895,218
cherryoo,소이연남 목동SBS점,4.63165325,7896,165
cherrys33,BGT호두단팥빵 오목교역점,3.75,7897,3
chfqlc,초이노미,4.12054975,7898,268
chg****,23평,3.601532394,7899,0
chgj,정돈 현대백화점 목동점,4.22,7900,245
chh****,카페 오밀리우,4.280076245,7901,274
chha19,노해,4.807629303,7902,40
chi****,설악산칡냉면 본점,4.25,7903,160
chi****,쉘터버거,5.0,7903,170
chi****,반카페,4.8,7903,122
chi8081,소이연남 목동SBS점,4.370380503,7904,165
chichi619,지즐 한우오마카세 선유도역점,4.179443572,7905,253
childmark,카페동양화점,3.959528824,7906,276
childnature,진켈란젤로 치즈케이크,4.75,7907,255
chip24,치키차카초코 영등포점,4.271892947,7908,269
chj****,지즐 한우오마카세 선유도역점,4.742046979,7909,253
chj0008,당산진미관,4.819688908,7910,59
chj4457,아키비스트 서울양평점,4.5,7911,187
chjef61,유미카츠 목동점,3.976542914,7912,227
chk****,일성옥,4.859346966,7913,240
chk****,양산도 목동점,4.17,7913,194
chl****,79파운야드 목동 41타워점,3.5,7914,1
chl****,스몰톡,3.64,7914,174
chl****,라멘트럭 목동점,5.0,7914,76
chl****,구움블루스,4.5,7914,24
chl4267,쭈꾸미도사 오목교점,4.237165551,7915,257
chl77wjdgh,브루클린더버거조인트 목동점,4.264249561,7916,138
chl8120,my own garden,4.629933713,7917,6
chldbwjd147,넴넴,4.349085552,7918,37
chlgnss,동래정 목동점,4.600072961,7919,70
chloe3098,다잇소 Da'it So,4.451013471,7920,48
chloe414,돼지대첩 영등포 선유도역점,4.033701595,7921,71
chloe4345,모닝캄커피랩 당산점,4.923448418,7922,107
chloee73,해주반,3.929659696,7923,321
chlrh61,도리식탁 목동본점,4.9,7924,66
chlrkdwlgP,23평,4.65,7925,0
chltngus1021,동래정 목동점,4.95,7926,70
chlwodud442,소공원,4.830060408,7927,162
chm3698,커피하오,4.483958825,7928,285
chmchm2000,브라이트사이즈,3.441841425,7929,135
chmksd24,마콘,4.058080315,7930,93
chms0313,브런치빈 당산점,3.515603041,7931,136
chn****,숯돈 목동점,4.721360725,7932,168
cho****,79파운야드 목동 41타워점,5.0,7933,1
cho****,이자카야 베이비,4.65,7933,236
cho****,시선 당산역점,4.85,7933,180
cho****,뚝심한우 목동점,2.75,7933,75
cho****,팔방교자,4.53,7933,299
cho****,소백탄,4.75,7933,163
cho****,카페 오밀리우,5.0,7933,274
cho****,아덴블랑제리 선유도역점,4.65,7933,185
cho****,뭉텅 등촌점,4.25,7933,112
cho****,우장관,4.55,7933,218
cho****,포옹남 목동,5.0,7933,304
cho****,쭈꾸미도사 오목교점,5.0,7933,257
cho****,야키토리 베이비,4.7,7933,192
cho1487,진리참숯구이 등촌본점,3.17201049,7934,254
cho16,진켈란젤로 치즈케이크,3.988157136,7935,255
cho6523,돼지대첩 영등포 선유도역점,4.701047896,7936,71
choa5958,브런치빈 당산점,4.5,7937,136
choar8101,레코드피자 염창점,4.081430856,7938,80
chobd100430,브라이트사이즈,3.625869087,7939,135
chock,로바타미숙,3.148611521,7940,81
choco2022,경아식당 당산점,4.5,7941,13
chocoApple,일성옥,4.419014054,7942,240
chocolate87,아키비스트 서울양평점,4.677339853,7943,187
chocosylvia,선유슬로우,4.555320914,7944,157
choem,설악산칡냉면 본점,3.985993024,7945,160
choesh0830,포옹남 목동,4.5,7946,304
chohon10548,브루클린더버거조인트 목동점,4.889607176,7947,138
chohyeeun,79파운야드 목동 41타워점,4.0,7948,1
choi000,멜라 타임스퀘어점,2.469261669,7949,104
choi0914477,루브레드 오목교역점,3.64,7950,83
choi195,쏘스프,3.72252847,7951,184
choi2004choi,일성옥,3.969038153,7952,240
choi3074163,더블플랫,4.346700826,7953,63
choi5221,클래시빈,4.151736753,7954,293
choi645,버거버거,3.577552573,7955,125
choi9195,홀포유,4.423858644,7956,326
choi9252,포곤포곤,4.738100668,7957,302
choichoi11,오늘부터 샐러드,4.412658529,7958,201
choiddolja71,한사리감자탕&뼈구이 당산점,5.0,7959,317
choigo80,이남장 선유도점,3.95422772,7960,233
choigyo1224,모어베지샐러드,4.59419153,7961,109
choihb,장어나라,5.0,7962,241
choijeongeee,디데이원,4.85,7963,73
choish3,뭉텅 선유도점,4.478931205,7964,113
choisun3675,소이연남 목동SBS점,4.560397046,7965,165
choiyr824,뭉텅 선유도점,4.822249962,7966,113
choiyujin87,이비티 현대백화점 목동점,4.211574104,7967,234
chojh112032,도리식탁 목동본점,4.57,7968,66
cholk103,지즐 한우오마카세 선유도역점,4.572802966,7969,253
chorjj,철길부산집 오목교점,4.816542398,7970,260
choronge0401,삼산회관 등촌역점,4.9,7971,144
chosh6306,만선항 조개집 목동 오목교점,4.516909599,7972,97
chouchou94,슬래시위드,4.641503208,7973,179
chowon79,새우숲 영등포본점,4.510272652,7974,148
chowon84,고수13,4.1415502,7975,16
chowy1122,삼삼이네 오목교점,4.6,7976,146
chr****,초가오 영등포점,4.9,7977,267
chr****,셰프의 아이들,4.5,7977,161
chr****,모닝캄커피랩 당산점,4.5,7977,107
chr00325,선유양꼬치,4.111984185,7978,158
chris1225,알천세뚜리,2.297519725,7979,189
chris2388,크루통,3.94518937,7980,292
christaa0906,모어베지샐러드,4.32394497,7981,109
christal016,양산도 목동점,4.801045371,7982,194
christine,샐러리아 당산점,4.5,7983,150
christine5,민코,4.63,7984,119
chs****,중국성,4.03,7985,251
chsekfr116,수원의아침 행복한백화점,4.0,7986,167
chsj608,더블플랫,4.61992202,7987,63
chsuns82,알천세뚜리,3.196549183,7988,189
cht****,모닝캄커피랩 당산점,4.627580918,7989,107
cht734,돼지대첩 영등포 선유도역점,4.57668155,7990,71
chu****,화이트리에 목동점,4.7,7991,331
chu****,청기와타운 목동점,3.75,7991,262
chu****,정돈 현대백화점 목동점,4.35,7991,245
chuchu1068,옥소반 영등포구청점,4.7,7992,209
chudami,카페동양화점,4.237826978,7993,276
chulim,장어나라,4.470818685,7994,241
chung1ju,모얼디,3.981294643,7995,110
chunsimi,웨이프,4.619288079,7996,224
churro13,구움블루스,4.5,7997,24
chuu303,이자카야 베이비,4.560353605,7998,236
chuunny,오보타르트 선유도역 본점,4.716872978,7999,206
chv****,목동돼지,4.95,8000,111
chy****,빵의시간 목동본점,4.5,8001,143
chy707973,고향 엄마손 생바지락 칼국수 서울영등포점,2.75,8002,19
chydd2,스위트1225 선유도역점,4.667029373,8003,176
chyo0226,대포동쪽갈비 목동오목교점,4.60276147,8004,62
chz****,웨이즈커피 로스터스,4.5,8005,223
chzhal1,김정육 선유도역본점,4.45565889,8006,32
cia****,비아페 B.afe,4.5,8007,140
cia2008,은행골 목동점,3.5,8008,231
cic****,브런치빈 목동점,4.87,8009,137
cie****,코하루,4.5,8010,290
cig****,대포동쪽갈비 목동오목교점,5.0,8011,62
cigle,루오베이커리,3.75,8012,84
cihphy77,프랭크버거 염창역점,4.033180849,8013,307
cikim86,옥된장 당산점,3.179943841,8014,208
cima36,월양,4.75,8015,222
cin****,레코드피자 염창점,2.105390045,8016,80
cindy045,브런치빈 목동점,4.43,8017,137
cir****,고수13,3.923918876,8018,16
cis****,옥소반 영등포구청점,5.0,8019,209
cis****,마호가니 타임스퀘어점,3.64,8019,94
cit****,갓포 쿠마카세,4.511560752,8020,10
city123,소이연남 목동SBS점,4.397408725,8021,165
ciw****,버거버거,2.475704103,8022,125
cj****,커피산책,4.529114987,8023,284
cja****,카페꼬메르,4.478970496,8024,275
cjc****,삼산회관 등촌역점,4.812924104,8025,144
cje****,삼산회관 등촌역점,4.305669678,8026,144
cje199270,레몬버베나,4.452778734,8027,78
cjf****,멜라 타임스퀘어점,4.25,8028,104
cjfehddl,호랭이반점 당산역점,4.845135379,8029,325
cjg011138,벤탄빌라 목동파리공원점,4.75,8030,133
cjg14717,쭈꾸미도사 오목교점,4.65,8031,257
cjh****,후무,4.985755032,8032,333
cjh218,우장관,4.95,8033,218
cjh840600,라파일라,3.299015248,8034,77
cjh85,넓은평야,4.935324875,8035,36
cjh8854,카페키츠네현대백화점목동점,3.963752623,8036,281
cjl****,포코아,4.0,8037,305
cjm8539,soot숯,4.85,8038,7
cjm887568,우장관,4.742651533,8039,218
cjonegreen,브런치빈 목동점,4.5,8040,137
cjs****,철이네,4.675,8041,261
cjs****,카페 그라운드타임,4.73,8041,273
cjs****,뭉텅 오목교점,4.55,8041,114
cjsgmlckd1,스낵바 아타시 당산역본점,4.5,8042,173
cjstkrlwl,옥된장 당산점,4.742551573,8043,208
cjw****,청기와타운 목동점,4.006128076,8044,262
cjw4284,케이팥,10.35955591,8045,286
cjw4458,카페설리번 당산점,3.983916772,8046,278
cjyoung95,청춘옥 목동본점,4.693720423,8047,266
ck****,파니피카,4.5,8048,298
cka****,토키,4.6,8049,297
ckb992,소복소복,4.629952427,8050,164
ckc****,멕시코식당 선유도역,4.619543519,8051,103
ckd****,하오마라,4.7,8052,314
ckd1fl,카페인더우드,4.480390635,8053,279
ckdxor,말론하우스,4.25,8054,99
cke****,옥된장 당산점,3.044796227,8055,208
ckf****,당산오돌 본점,4.447700103,8056,57
ckg****,먼투썬피자 목동파리공원점,3.862165592,8057,102
ckh****,하츠베이커리 현대백화점 목동점,3.92,8058,316
ckh****,제스티살룬 목동현대,5.0,8058,247
cki****,정돈 현대백화점 목동점,4.9,8059,245
ckj****,수원의아침 행복한백화점,4.451246347,8060,167
ckj1109,장어나라,4.073986598,8061,241
ckjin,더스티,4.203327688,8062,64
ckowmxh,당산오돌 본점,4.594327579,8063,57
ckq****,단토리 당산역점,4.060240563,8064,50
ckr1755,더블플랫,4.225841546,8065,63
cks****,양산도 목동점,4.465,8066,194
cksal8634,화이트리에 목동점,5.0,8067,331
cksmsap39,정성곱창전골 당산점,4.28139887,8068,246
cksrud7361,제스티살룬 목동현대,4.678276946,8069,247
ckt****,돼지대첩 영등포 선유도역점,4.676174627,8070,71
ckw****,금성회관 목동점,4.689614435,8071,28
ckx****,모어베지샐러드,4.140177305,8072,109
cky****,다해감자탕 목동본점,3.872075961,8073,49
ckyoo,육회바른연어 당산역점,4.7,8074,230
cl****,케이팥,4.453586776,8075,286
cla****,셰프의 아이들,4.25,8076,161
cla****,뚝심한우 목동점,4.5,8076,75
cla****,리브레리,4.5,8076,85
claire T43,코지로 당산역점,4.470433054,8077,288
claire329,베이커리산,4.336742352,8078,131
claire38,뭉텅 등촌점,4.937831387,8079,112
claire404,모닝캄커피랩 당산점,3.75,8080,107
clamp050368,넓은평야,4.540498885,8081,36
clara0306,당산진미관,1.802376254,8082,59
clara93,은행골 목동점,4.0,8083,231
class986647,베이커리 손유,4.417800611,8084,130
clduf2238,카페버킷리스트,4.814702842,8085,277
cle****,청록미나리식당 당산점,5.0,8086,264
clemens21,옥소반 영등포구청점,3.75,8087,209
cleya66,철길부산집 영등포구청역점,4.836789255,8088,259
clg****,우장관,4.41659424,8089,218
cli****,군산오징어 당산역점,4.8,8090,25
clo****,99초밥,0.811864503,8091,2
cloie,돈카츠식탁 선유도역점,4.419678804,8092,69
cloud22,가츠앤밀 목동본점,4.678747859,8093,9
cloud2334,지즐 한우오마카세 선유도역점,4.411246649,8094,253
cloudia87,알천세뚜리,4.651883026,8095,189
clover121865,설악산칡냉면 본점,3.8979296,8096,160
clpper,청담이상 오목교점,4.709246701,8097,263
clrclr95,야키토리 베이비,4.726167374,8098,192
cls****,족팡매야,4.943770765,8099,249
clu****,철길부산집 오목교점,4.455039227,8100,260
cluckiof81,단토리 당산역점,4.581703845,8101,50
clw****,카페설리번 당산점,4.415159014,8102,278
cm****,하오마라,4.693248823,8103,314
cma****,호랭이반점 당산역점,3.202847958,8104,325
cmclullu,소백탄,4.6610206,8105,163
cme****,스위트1225 선유도역점,3.93925749,8106,176
cmh****,명동칼국수 선유점,4.104620107,8107,106
cmh1237,뉴트,4.321280414,8108,44
cmi****,쏘스프,3.68695367,8109,184
cmj1968,뭉텅 선유도점,4.923171989,8110,113
cmj711,쉐프조부띠끄 서울영등포점,4.490915948,8111,169
cmjcmj77,브링미커피 브루어스,3.945,8112,139
cmk****,커피산책,2.78,8113,284
cmk9305,서울미트볼 선유도역점,3.953813107,8114,153
cmkmcm,아덴블랑제리 선유도역점,4.729317799,8115,185
cmlee57,수원의아침 행복한백화점,3.425227444,8116,167
cmong,토키,3.942733801,8117,297
cmr****,금성회관 목동점,4.454343985,8118,28
cms****,청기와타운 목동점,4.917088982,8119,262
cmy****,소이연남 목동SBS점,4.366200574,8120,165
cmy557,도리식탁 목동본점,2.694839976,8121,66
cncun7,"바지락칼국수&아구찜,보쌈",3.83,8122,121
cnd****,참새방앗간,1.75,8123,258
cnjro37,목동돼지,4.752703164,8124,111
cnkp,초이노미,4.636623581,8125,268
cnlgidqlc,소공원,4.5,8126,162
cns****,쏘니니케이크,4.510391726,8127,182
cnsoaow,샐러리아 당산점,3.201197241,8128,150
cnt****,뭉텅 오목교점,4.748149625,8129,114
cnv****,알천세뚜리,4.651883026,8130,189
cny****,장어나라,4.201298679,8131,241
co****,경아식당 당산점,4.75,8132,13
co123,옥된장 당산점,4.400305583,8133,208
co1zaf1or,소복소복,4.891569361,8134,164
coalajuin,빵의시간 목동본점,4.220360033,8135,143
coalhedge,미켈레커피 여의도점,4.457866361,8136,117
cob****,철길부산집 영등포구청역점,4.399553206,8137,259
cobrtpnk,족팡매야,4.693248823,8138,249
coc****,커피101스트릿 당산점,4.5,8139,283
coc****,디데이원,3.75,8139,73
coc****,포옹남 목동,4.5,8139,304
coco102585,고양진김치찌개 당산직영점,3.700214581,8140,18
coco2two28,멜라 타임스퀘어점,4.114997575,8141,104
coco667,쉐프조부띠끄 서울영등포점,4.75,8142,169
cocoa5zan,소백탄,4.337687477,8143,163
cocoawooa,카쿠스시,3.553046219,8144,272
cocoboco6,삼삼이네 오목교점,3.699831197,8145,146
cococo1,카쿠스시,4.612991741,8146,272
cocoeo,소복소복,4.693930194,8147,164
cocojelly2,대림국수 당산역점,3.857412604,8148,61
cocori,루브레드 오목교역점,4.375,8149,83
cocori,포옹남 목동,4.75,8149,304
cocotgtg,당산오돌 본점,4.65,8150,57
cocoyul,포곤포곤,4.121458285,8151,302
cod****,벤탄빌라 목동파리공원점,4.5,8152,133
cod****,유메시 목동점,4.9,8152,226
codms93,홀포유,4.47092097,8153,326
codojin,구움블루스,3.64,8154,24
codus4752,스낵바 아타시 당산역본점,4.719365731,8155,173
cof****,모리,2.948780651,8156,108
coffee 1,해주반,2.7240756,8157,321
coffee mania,진리참숯구이 등촌본점,4.466180556,8158,254
coffee pharm,태산커피,4.61456077,8159,296
coffeebon,탄탄면공방 영등포점,4.25,8160,295
coffeloop,아키비스트 서울양평점,4.488261884,8161,187
coflaldhssm,소공원,4.5,8162,162
coguswn86,청담이상 오목교점,4.73309469,8163,263
coh5122,웨이즈커피 로스터스,2.879595425,8164,223
coi****,쏘스프,2.406870353,8165,184
cok****,홀포유,4.770913874,8166,326
cok16,온수반 선유도점,3.696317384,8167,211
coke12,마호가니 타임스퀘어점,5.0,8168,94
col****,양산도 당산점,4.5,8169,193
coldcozyboy,이남장 선유도점,4.096527551,8170,233
colimabin65,쏘스프,4.205337592,8171,184
color990517,동래정 목동점,4.8,8172,70
colza6,홀포유,4.501785399,8173,326
com****,핵밥 선유도점,4.6,8174,322
come39,고수13,4.229112566,8175,16
comedy00022,청기와타운 목동점,4.619083589,8176,262
comet87,양평의양,4.231344437,8177,196
cometoJside,쉘터버거,4.878,8178,170
comets97,카쿠스시,4.642436369,8179,272
commandq,79파운야드 목동 41타워점,3.485521135,8180,1
con****,치키차카초코 영등포점,4.9,8181,269
confetti00,양산도 목동점,4.652559432,8182,194
connective82,양산도 당산점,4.658479254,8183,193
conwk,지즐 한우오마카세 선유도역점,4.425293193,8184,253
conyo778301,쭈꾸미도사 오목교점,4.448996026,8185,257
coo****,뚝심한우 목동점,3.5,8186,75
coo****,킁킁커피 목동1호점,3.59,8186,294
coo****,우장관,4.8,8186,218
coo****,스낵바 아타시 당산역본점,4.35,8186,173
cook chef kim,뭉텅 오목교점,4.7,8187,114
cook950321,스시153,4.43353052,8188,175
cookie53180,카페설리번 당산점,4.816703066,8189,278
cookiejun,고향 엄마손 생바지락 칼국수 서울영등포점,3.931609216,8190,19
cookies031740,홀포유,4.423858644,8191,326
cookise99,유메시 목동점,4.757457091,8192,226
cookmom7817,태산커피,4.196258588,8193,296
cookyim,비아페 B.afe,4.391830319,8194,140
cool131kr,위디프,4.9,8195,225
cool1751,스위트1225 선유도역점,4.33,8196,176
cool3043,카페인더우드,4.480390635,8197,279
cool741228,호랭이반점 당산역점,4.034116945,8198,325
cool97809,양산도 목동점,4.6,8199,194
coolarang,포곤포곤,3.129893267,8200,302
cooldna,청기와타운 목동점,4.5,8201,262
cooldog8242,라멘트럭 목동점,4.7,8202,76
coolenough49,포곤포곤,2.709607441,8203,302
coolguy510,경복궁삼계탕 목동점,4.15,8204,12
cooli17,벤탄빌라 목동파리공원점,4.339360117,8205,133
cooli23,커피산책,4.366466105,8206,284
cooljy83,도톰카츠 목동점,4.535925337,8207,67
coolmansi,브런치빈 목동점,2.323221968,8208,137
coolmw23,하츠베이커리 현대백화점 목동점,4.144014457,8209,316
coolnabi,소이연남 목동SBS점,4.607901182,8210,165
coolndope,이자카야 베이비,4.825665634,8211,236
coolya,선유슬로우,4.483583583,8212,157
coomici,라파일라,4.57639118,8213,77
coompa,소이연남 목동SBS점,4.474576514,8214,165
cooob,벤탄빌라 목동파리공원점,4.667167679,8215,133
cooool93,이자카야 베이비,3.980162287,8216,236
cop****,호랭이반점 당산역점,4.5,8217,325
copper81,핵밥 선유도점,4.5,8218,322
copy6851,가츠앤밀 목동본점,4.432497972,8219,9
cor****,멜리플루어스,5.0,8220,105
core minimalism70,쏘스프,4.370443224,8221,184
cororabit,빵의시간 목동본점,3.599875436,8222,143
cortizo gino,이치류 오목교점,4.136305464,8223,237
cos****,중화요리온,4.0,8224,252
cosame,넴넴,4.5,8225,37
cosmo90,모닝캄커피랩 당산점,4.551414701,8226,107
cosmos337,코지로,4.670803475,8227,287
cosmos995,대포동쪽갈비 목동오목교점,4.95,8228,62
cosmosblue1,셰프의 아이들,3.93,8229,161
cosmosdooli,소백탄,4.682730799,8230,163
cosuin,민코,4.5,8231,119
cosy corner55,브루클린더버거조인트 목동점,4.319004765,8232,138
cottoncandy rabbit,멕시코식당 선유도역,4.191669592,8233,103
cou****,우장관,4.85,8234,218
coup030749,양산도 당산점,4.807154124,8235,193
coupe,명동칼국수 선유점,3.955456328,8236,106
cov****,삼산회관 선유도역점,4.506734156,8237,145
coverstory9,소백탄,4.834569239,8238,163
cow****,스낵바 아타시 당산역본점,4.776194745,8239,173
cowboy655,계탄몽,4.790950401,8240,14
cowboy655,뭉텅 오목교점,4.692458555,8240,114
cowboy7,코트야드메리어트서울타임스퀘어 모모카페,3.438676583,8241,289
cowkite92,삼산회관 선유도역점,3.669014086,8242,145
coz****,서울객점 당산양평점,4.85,8243,152
cozi s,금성회관 목동점,4.666728422,8244,28
cozy salon,카페설리번 당산점,4.5,8245,278
cozyiiing,워크엑스,4.5,8246,220
cp****,도톰카츠 목동점,1.0,8247,67
cpa****,샐러리아 당산점,4.432426948,8248,150
cpfldb701,만선항 조개집 목동 오목교점,4.492345361,8249,97
cpgr83,포옹남 목동,4.65,8250,304
cpt478,돈랩,4.220163081,8251,68
cqe****,대포동쪽갈비 목동오목교점,4.549567523,8252,62
cr****,카페설리번 당산점,4.25,8253,278
cra****,마장동김씨 목동직영점,4.6,8254,91
cran,스텀프커피,4.076271633,8255,177
crazydaa75,민코,3.711648716,8256,119
crazyjr67,향리원마라탕 목동점,4.478770312,8257,323
cre****,홍두깨본칼국수,4.4,8258,327
creamau5634,모리,4.5,8259,108
creeeeeeeeeep09,계탄몽,4.203600939,8260,14
creepmik16,슬래시위드,3.842965022,8261,179
cresent98,길동우동 당산역점,4.521720435,8262,31
crisantemo,이자와 목동점,2.787217506,8263,235
crispday,오르리단팥빵,4.250644217,8264,202
crkim49,초이노미,4.4218747,8265,268
crm****,돈랩,4.439522417,8266,68
cro****,모얼디,3.916666667,8267,110
croms3162,더스티,4.347712272,8268,64
cropcrop,철길부산집 영등포구청역점,4.608361999,8269,259
croquisalaplume,월양,4.8,8270,222
cross94,소이연남 목동SBS점,4.772881615,8271,165
crown,크루통,4.6,8272,292
cru****,당산돈,4.501618946,8273,56
cry****,고향 엄마손 생바지락 칼국수 서울영등포점,4.780525416,8274,19
cryistalviolet,양평의양,4.77,8275,196
crystac2,에그브레소,4.17,8276,197
cryu,오목교별장,4.745854807,8277,204
cs1335,진켈란젤로 치즈케이크,4.585461546,8278,255
csa****,우장관,4.899778383,8279,218
csc****,소이연남 목동SBS점,4.445731898,8280,165
csc5602,버거버거,4.875409145,8281,125
cscs0909,소백탄,4.8,8282,163
cse****,23평,4.6,8283,0
csf****,내리다곰,2.976813949,8284,34
csh****,족팡매야,4.7,8285,249
csillag,브런치빈 목동점,2.0,8286,137
csj****,육회바른연어 당산역점,4.5,8287,230
csk****,청기와타운 목동점,4.722407673,8288,262
cskedu,BGT호두단팥빵 오목교역점,3.888994883,8289,3
csm****,킁킁커피 목동1호점,3.5,8290,294
csmkitty,이남장 선유도점,4.036410795,8291,233
csp****,오봉집 오목교점,4.691423851,8292,207
css6,BGT호두단팥빵 오목교역점,3.667418698,8293,3
cstudymaybee24,퍼스트커피랩 당산역점,4.474014034,8294,300
csuny95,반카페,4.65,8295,122
csw5814,카쿠스시,3.506686875,8296,272
csy****,카페인더우드,4.55,8297,279
csy78,라파일라,4.9,8298,77
cth****,금성회관 목동점,4.820590046,8299,28
cu****,워크엑스,4.874080639,8300,220
cu0520,뭉텅 등촌점,4.771244043,8301,112
cub****,웨이즈커피 로스터스,4.468337728,8302,223
cuc****,철길부산집 오목교점,4.212964649,8303,260
cucuma821,알천세뚜리,3.51879049,8304,189
cucumber oi,브루클린더버거조인트 목동점,4.04,8305,138
cui****,삼산회관 등촌역점,4.733535665,8306,144
cui****,시선 당산역점,4.8,8306,180
cuii,레이지아웃,4.297156297,8307,79
cuja,철길부산집 영등포구청역점,4.757018838,8308,259
cul****,당산 3.5 왕소금구이,4.958784454,8309,53
culture planner,돈카츠식탁 선유도역점,3.629445952,8310,69
cung nhau,운브레드,4.1951933,8311,219
cup****,모닝캄커피랩 당산점,4.651008021,8312,107
cur****,브링미커피 브루어스,4.5,8313,139
curly0124,퍼스트커피랩 당산역점,4.137675613,8314,300
curlygirl,가츠앤밀 목동본점,4.580247905,8315,9
curu87,고향 엄마손 생바지락 칼국수 서울영등포점,4.201648881,8316,19
cus,솥돈 오목교점,4.489678866,8317,166
cus****,클래시빈,4.051854954,8318,293
cut****,당산의밤,4.0,8319,58
cut****,디데이원,4.0,8319,73
cut****,마콘,4.65,8319,93
cutedbsk12,동래정 목동점,4.96242284,8320,70
cuteshy80,선유양꼬치,4.50397706,8321,158
cutieih,고양이가밟은쿠키,4.532462832,8322,17
cuttyq1004,다복향마라탕 목동점,2.468061477,8323,47
cutypark0,뭉텅 오목교점,4.55,8324,114
cv****,멜라 타임스퀘어점,3.997006299,8325,104
cvb****,하츠베이커리 현대백화점 목동점,1.0,8326,316
cvo****,대포동쪽갈비 목동오목교점,4.402807281,8327,62
cw****,23평,4.55,8328,0
cw1002,브런치빈 당산점,4.432967945,8329,136
cwal7825,99초밥,3.791362353,8330,2
cwh16255,카쿠스시,3.680578517,8331,272
cwm80,쭈꾸미도사 오목교점,2.23860858,8332,257
cws****,웨이즈커피 로스터스,4.65,8333,223
cwy****,당산의밤,4.628946355,8334,58
cx****,설악산칡냉면 본점,3.64,8335,160
cy****,노버든,4.570679436,8336,38
cy-****,먼투썬피자 목동파리공원점,3.142507407,8337,102
cyansummer51,이비티 현대백화점 목동점,4.508861688,8338,234
cyberact1,인생설렁탕 당산점,4.0,8339,238
cybersul,79파운야드 목동 41타워점,3.5,8340,1
cyc****,단토리 오목교역점,4.65,8341,51
cycle1,안단단,4.339314885,8342,188
cycru,말론하우스,4.37666604,8343,99
cye0340,고양진김치찌개 당산직영점,3.822651227,8344,18
cyh102,넴넴,4.866666667,8345,37
cyh109,동래정 목동점,4.8,8346,70
cyj314118,푸롤리,4.375433585,8347,306
cyj5355,우든박스커피,4.222813135,8348,216
cyjair,soot숯,4.693248913,8349,7
cym6148,희돈애락,4.1060587,8350,335
cymnara,돈랩,4.140724717,8351,68
cyn****,족팡매야,4.7,8352,249
cyndaquil87,정성곱창전골 당산점,4.193122604,8353,246
cynical,월양,4.85,8354,222
cynical,이치류 오목교점,4.821086001,8354,237
cynical09,옥된장 당산점,4.5,8355,208
cyoh,군산오징어 당산역점,4.65,8356,25
cyr826,희돈애락,4.463224689,8357,335
cys****,서울객점 당산양평점,4.85,8358,152
cys19,도톰카츠 목동점,4.253360565,8359,67
cysang78,미태리 선유도점,4.7,8360,118
cyu****,솥돈 오목교점,4.739105469,8361,166
cyw3019,당산의밤,4.596321086,8362,58
cyworld68,뭉텅 선유도점,4.211663485,8363,113
cyxlwkd00,호랭이반점 당산역점,4.647144519,8364,325
cyy316,운브레드,4.403900061,8365,219
cz****,만랩커피 당산중앙점,4.198003707,8366,96
d j,소이연남 목동SBS점,4.75,8367,165
d12,케이팥,4.568931656,8368,286
d1s****,오봉집 오목교점,4.691423851,8369,207
d73****,스시153,2.463072511,8370,175
d865,뭉텅 등촌점,4.522741749,8371,112
dGDtKRa6T,하오마라,4.469679495,8372,314
da****,오봉집 오목교점,4.25,8373,207
da****,버거버거,4.9,8373,125
da****,웨이즈커피 로스터스,4.75,8373,223
da_****,당산오돌 본점,4.4,8374,57
daa****,정돈 현대백화점 목동점,4.465333731,8375,245
daaa72,안단단,4.698259657,8376,188
daaaaaaaaa123,먼투썬피자 목동파리공원점,3.649786195,8377,102
dab****,도리식탁 목동본점,4.43,8378,66
dab****,쌀통닭 당산역점,3.762967467,8378,181
dabaeng,노버든,4.5,8379,38
dad****,서울미트볼 선유도역점,2.718246511,8380,153
dada0963,돼지대첩 영등포 선유도역점,4.033701595,8381,71
dadaadadadadain,케이팥,4.568931656,8382,286
dadavisited,모닝캄커피랩 당산점,4.712841257,8383,107
dadayo,수원의아침 행복한백화점,4.589729567,8384,167
dadoongram,당산계단집,4.784606599,8385,54
dae****,더아리엘 목동점,3.5,8386,65
daeha1,솥돈 오목교점,4.525972264,8387,166
daeun0n0,진켈란젤로 치즈케이크,4.550717849,8388,255
daeun9320,중화요리온,4.427479033,8389,252
daeyeon7168,카페동양화점,3.624341918,8390,276
daeyouni,오목교별장,3.954879006,8391,204
dah****,육회바른연어 당산역점,4.5,8392,230
dah****,철길부산집 영등포구청역점,4.399553206,8392,259
dahee306470,삼산회관 선유도역점,4.5,8393,145
dahila791,미켈레커피 여의도점,4.787479343,8394,117
dahye4564,솥돈 오목교점,4.5,8395,166
dahyunnam,당산오돌 본점,4.75,8396,57
dai****,스시153,3.75,8397,175
dai****,화우로,4.66,8397,330
daily nyc98,솥돈 오목교점,4.216788329,8398,166
dailydaily,카페동양화점,3.988543038,8399,276
daimmom05,대림국수 당산역점,4.0,8400,61
dain99911,장어나라,4.031549237,8401,241
daisie,카페 오밀리우,4.628454544,8402,274
