nickname,store,rating,userId,itemId
odo****,마콘,4.815381129,15307,93
oedakejo2,향리원마라탕 목동점,3.945145662,15308,323
oedakejo2,하오마라,3.94538775,15308,314
oedakejo2,족팡매야,3.955016612,15308,249
oedakejo2,당산진미관,3.955212555,15308,59
oej****,쌀통닭 당산역점,4.203589847,15309,181
oej****,골저스통닭,4.077843296,15309,21
oej****,림스치킨 염창역점,4.25,15309,87
oej****,종로계림닭도리탕원조 선유도점,3.516567997,15309,250
oeo****,당산오돌 본점,4.75,15310,57
oeo****,희돈애락,4.661877643,15310,335
oeo****,대포동쪽갈비 목동오목교점,4.675973221,15310,62
oeo****,다잇소 Da'it So,4.666406136,15310,48
oesnoeyh26,철이네,4.9,15311,261
oesnoeyh26,돼지대첩 영등포 선유도역점,4.875160782,15311,71
oesnoeyh26,뭉텅 오목교점,4.850306037,15311,114
oesnoeyh26,뭉텅 선유도점,4.855800254,15311,113
oesther,비아페 B.afe,4.727934821,15312,140
oesther,카페설리번 당산점,4.716172203,15312,278
oesther,카페키츠네현대백화점목동점,4.727051549,15312,281
oesther,브링미커피 브루어스,4.712108244,15312,139
of****,스위트1225 선유도역점,4.667029373,15313,176
of****,말론하우스,4.47078789,15313,99
of****,스페셜티 스튜디오,4.518628405,15313,178
of****,그릭잇,4.370446595,15313,26
ofaay,금성회관 목동점,4.603831517,15314,28
ofaay,청기와타운 목동점,4.574832434,15314,262
ofaay,우장관,4.594443673,15314,218
ofaay,삼산회관 등촌역점,4.572857064,15314,144
off****,화이트리에 목동점,4.75,15315,331
off****,브링미커피 브루어스,4.7,15315,139
off****,포곤포곤,4.717331772,15315,302
off****,비아페 B.afe,4.669619698,15315,140
off****,유메시 목동점,4.7,15315,226
ofjehwj,길동우동 당산역점,5.0,15316,31
ofjehwj,긴자료코 등촌점,4.224698292,15316,30
ofjehwj,한신우동 당산점,4.862064983,15316,319
ofjehwj,유미카츠 목동점,4.210375456,15316,227
ogg****,선유슬로우,4.82026093,15317,157
ogg****,우든박스커피,4.824373264,15317,216
ogg****,슬래시위드,4.85,15317,179
ogg****,고래다방,4.820928883,15317,15
ogi****,홍두깨본칼국수,4.294312207,15318,327
ogi****,명동칼국수 선유점,4.283897745,15318,106
ogi****,늑대식당 당산점,4.7,15318,45
ogi****,당산돈,4.599480228,15318,56
ogi****,고향 엄마손 생바지락 칼국수 서울영등포점,4.35,15318,19
ogisys,옥소반 영등포구청점,4.65,15319,209
ogisys,쭈꾸미도사 오목교점,3.92892154,15319,257
ogisys,만선항 조개집 목동 오목교점,3.884173943,15319,97
ogisys,노야 현대백화점 목동,4.613625931,15319,39
ogm****,my own garden,3.984946694,15320,6
ogm****,아키비스트 서울양평점,4.0,15320,187
ogm****,모닝캄커피랩 당산점,3.980714768,15320,107
ogm****,우든박스커피,3.988973491,15320,216
ogong43,벤탄빌라 목동파리공원점,4.872316649,15321,133
ogong43,멕시코식당 선유도역,4.655405318,15321,103
ogong43,소이연남 목동SBS점,4.9,15321,165
ogong43,포옹남 목동,4.754307292,15321,304
ogu****,다잇소 Da'it So,4.469925877,15322,48
ogu****,당산오돌 본점,4.55,15322,57
ogu****,대포동쪽갈비 목동오목교점,4.479090138,15322,62
ogu****,당산끝집,4.479768461,15322,55
ogu59,당산의밤,4.579172738,15323,58
ogu59,이자카야 베이비,4.6,15323,236
ogu59,코지로,4.571424677,15323,287
ogu59,스낵바 아타시 당산역본점,4.57718663,15323,173
oh 정민 oh,워크엑스,4.524594124,15324,220
oh 정민 oh,선유슬로우,4.532604957,15324,157
oh 정민 oh,더블플랫,4.524136243,15324,63
oh 정민 oh,커피하오,4.53378059,15324,285
oh****,진리참숯구이 등촌본점,4.9,15325,254
oh****,설악산칡냉면 본점,4.5,15325,160
oh****,선유나루,4.6,15325,155
oh****,넴넴,4.55,15325,37
oh****,호랭이반점 당산역점,4.6,15325,325
oh****,고양진김치찌개 당산직영점,4.25,15325,18
oh****,뭉텅 등촌점,4.75,15325,112
oh****,야키토리 베이비,4.65,15325,192
oh0****,뭉텅 오목교점,4.739105469,15326,114
oh0****,동래정 목동점,4.698999261,15326,70
oh0****,솥돈 오목교점,4.75,15326,166
oh0****,뭉텅 선유도점,4.728626973,15326,113
oh1****,베이커리오월의종,4.75,15327,132
oh1****,BGT호두단팥빵 오목교역점,4.614336144,15327,3
oh1****,하츠베이커리 현대백화점 목동점,4.63154557,15327,316
oh1****,오르리단팥빵,4.625319764,15327,202
ohb****,쭈꾸미도사 오목교점,4.7,15328,257
ohb****,군산오징어 당산역점,4.496834693,15328,25
ohb****,새우숲 영등포본점,4.326179891,15328,148
ohb****,만선항 조개집 목동 오목교점,4.42548402,15328,97
ohcomely7,카페동양화점,4.95709777,15329,276
ohcomely7,초가오 영등포점,5.0,15329,267
ohcomely7,카페버킷리스트,4.963611178,15329,277
ohcomely7,모닝캄커피랩 당산점,4.955741372,15329,107
ohd****,반카페,4.235018692,15330,122
ohd****,프랭크버거 염창역점,3.568850649,15330,307
ohd****,버거리 목동점,3.59,15330,124
ohd****,더블플랫,4.25,15330,63
ohd****,호랭이반점 당산역점,3.75,15330,325
ohe****,금성회관 목동점,4.455320823,15331,28
ohe****,삼산회관 등촌역점,4.425345546,15331,144
ohe****,청기와타운 목동점,4.427257194,15331,262
ohe****,soot숯,4.5,15331,7
ohesen,유성순대국,4.347867339,15332,228
ohesen,인생설렁탕 당산점,3.724241528,15332,238
ohesen,한사리감자탕&뼈구이 당산점,3.789777067,15332,317
ohesen,다해감자탕 목동본점,3.820027204,15332,49
ohh****,커피101스트릿 당산점,4.27,15333,283
ohh****,아리스타커피 선유도점,4.218697588,15333,186
ohh****,푸롤리,4.0,15333,306
ohh****,위디프,3.878035961,15333,225
ohh****,스텀프커피,4.165208222,15333,177
ohhoney,샌드커피 논탄토 현대백화점목동점,3.91308411,15334,149
ohhoney,길동우동 당산역점,3.889651987,15334,31
ohhoney,프랭크버거 염창역점,4.055963969,15334,307
ohhoney,한신우동 당산점,4.0,15334,319
ohhoney,버거리 목동점,4.08,15334,124
ohhustle,79파운야드 목동 41타워점,3.813570183,15335,1
ohhustle,쏘니니케이크,4.017656978,15335,182
ohhustle,진켈란젤로 치즈케이크,4.396370349,15335,255
ohhustle,쉐프조부띠끄 서울영등포점,4.65,15335,169
ohi****,스시153,1.798005735,15336,175
ohi****,99초밥,1.797308149,15336,2
ohi****,카쿠스시,1.869029576,15336,272
ohi****,벚꽃스시 목동점,1.83236674,15336,129
ohingg,진리참숯구이 등촌본점,4.762490348,15337,254
ohingg,뭉텅 오목교점,4.78899079,15337,114
ohingg,동래정 목동점,4.748462412,15337,70
ohingg,솥돈 오목교점,4.8,15337,166
ohioblue,케이팥,4.948429752,15338,286
ohioblue,오보타르트 선유도역 본점,5.0,15338,206
ohioblue,치키차카초코 영등포점,4.978118232,15338,269
ohioblue,빵의시간 목동본점,4.965129451,15338,143
ohj****,브런치빈 당산점,3.0,15339,136
ohj****,더아리엘 목동점,1.67,15339,65
ohj****,핵밥 선유도점,4.75,15339,322
ohj****,카츠메종,5.0,15339,271
ohj****,온수반 선유도점,4.8,15339,211
ohk****,호랭이반점 당산역점,4.647144519,15340,325
ohk****,야키토리 베이비,4.7,15340,192
ohk****,족팡매야,4.7,15340,249
ohk****,당산진미관,4.670626365,15340,59
ohk****,이자카야 베이비,4.676418244,15340,236
ohm****,로바타미숙,4.798915608,15341,81
ohm****,양산도 당산점,4.873114474,15341,193
ohm****,갓포 쿠마카세,4.83734085,15341,10
ohm****,양산도 목동점,4.9,15341,194
ohn****,79파운야드 목동 41타워점,3.485153815,15342,1
ohn****,크루통,3.523340681,15342,292
ohn****,후무,3.486221421,15342,333
ohn****,셰프의 아이들,3.497347802,15342,161
ohn66,넴넴,4.580435679,15343,37
ohn66,벤탄빌라 목동파리공원점,4.75,15343,133
ohn66,소이연남 목동SBS점,4.723164099,15343,165
ohn66,멕시코식당 선유도역,4.524295199,15343,103
oho****,토키,4.8,15344,297
oho****,당산끝집,4.135170887,15344,55
oho****,당산오돌 본점,4.2,15344,57
oho****,대포동쪽갈비 목동오목교점,4.134544743,15344,62
oho****,마콘,4.765738024,15344,93
ohoh000,소이연남 목동SBS점,4.75041359,15345,165
ohoh000,벤탄빌라 목동파리공원점,4.762415999,15345,133
ohoh000,멕시코식당 선유도역,5.0,15345,103
ohoh000,민코,4.731004055,15345,119
ohohohohoh,홍콩다방 염창역점,4.822846282,15346,328
ohohohohoh,위디프,4.814576241,15346,225
ohohohohoh,고양이가밟은쿠키,4.824322166,15346,17
ohohohohoh,치키차카초코 영등포점,4.807629303,15346,269
ohr****,야키토리 베이비,4.477421723,15347,192
ohr****,스낵바 아타시 당산역본점,4.477682573,15347,173
ohr****,코지로,4.47204588,15347,287
ohr****,이자카야 베이비,4.5,15347,236
ohrudhee,소복소복,4.537353378,15348,164
ohrudhee,장어나라,4.9,15348,241
ohrudhee,깨비장어,4.589005737,15348,33
ohrudhee,우장관,4.53213065,15348,218
ohs****,진켈란젤로 치즈케이크,4.403920499,15349,255
ohs****,홀포유,4.5,15349,326
ohs****,마라입구 당산점,3.980461445,15349,88
ohs****,은행골 목동점,4.5,15349,231
ohs****,워크엑스,4.791229118,15349,220
ohs****,슬래시위드,4.8,15349,179
ohtango981,돼지대첩 영등포 선유도역점,3.608615971,15350,71
ohtango981,지즐 한우오마카세 선유도역점,4.441683168,15350,253
ohtango981,화우로,4.403939398,15350,330
ohtango981,뚝심한우 목동점,4.516666667,15350,75
ohw****,프랭크버거 염창역점,3.33,15351,307
ohw****,별미당김밥,3.33,15351,134
ohw****,뚝심한우 목동점,3.553333333,15351,75
ohw****,빵의시간 목동본점,3.598,15351,143
ohw****,떼르드카페 현대백화점 목동점,3.33,15351,74
ohw****,삼형제김밥 목동점,3.33,15351,147
ohw****,포코아,3.33,15351,305
ohw****,제스티살룬 목동현대,3.33,15351,247
ohw****,애월식당,3.33,15351,190
ohw****,이비티 현대백화점 목동점,3.33,15351,234
ohy****,홍두깨본칼국수,4.8,15352,327
ohy****,향리원마라탕 목동점,3.64,15352,323
ohy****,양평동장군집 염창역점,4.29,15352,195
ohy****,멕시코식당 선유도역,4.75,15352,103
ohyung5,코트야드메리어트서울타임스퀘어 모모카페,3.0,15353,289
ohyung5,옥된장 당산점,2.401415534,15353,208
ohyung5,알천세뚜리,2.397411887,15353,189
ohyung5,더아리엘 목동점,2.947437071,15353,65
oi4****,쏘스프,3.524063619,15354,184
oi4****,멜라 타임스퀘어점,3.229968176,15354,104
oi4****,브런치빈 당산점,3.75,15354,136
oi4****,포코아,3.515603041,15354,305
oio****,하이키커 홀덤펍,4.339067307,15355,315
oio****,23평,4.7,15355,0
oio****,선유수제맥주,4.525511887,15355,156
oio****,피크닉앤,4.481284281,15355,308
oja****,월양,4.500338247,15356,222
oja****,선유양꼬치,4.925,15356,158
oja****,뭉텅 선유도점,4.572663212,15356,113
oja****,이치류 오목교점,4.526956535,15356,237
oja****,돼지대첩 영등포 선유도역점,4.590894846,15356,71
oje5573,멜라 타임스퀘어점,3.525460124,15357,104
oje5573,브런치빈 목동점,4.1,15357,137
oje5573,포코아,3.810084028,15357,305
oje5573,쏘스프,3.981959382,15357,184
ojg1116,케이팥,3.5,15358,286
ojg1116,치키차카초코 영등포점,3.453358126,15358,269
ojg1116,오보타르트 선유도역 본점,3.463900826,15358,206
ojg1116,빵의시간 목동본점,3.476361043,15358,143
ojh****,루브레드 오목교역점,4.144238562,15359,83
ojh****,soot숯,4.45,15359,7
ojh****,브런치빈 목동점,4.5,15359,137
ojh****,금성회관 목동점,4.405817258,15359,28
ojh****,쏘스프,4.370443224,15359,184
ojh128376,다복향마라탕 목동점,4.618668811,15360,47
ojh128376,마라입구 당산점,4.607459008,15360,88
ojh128376,하오마라,4.65,15360,314
ojh128376,족팡매야,4.594443585,15360,249
ojh8990,당산돈,4.223946688,15361,56
ojh8990,깨비장어,4.7,15361,33
ojh8990,만선항 조개집 목동 오목교점,4.225095851,15361,97
ojh8990,장어나라,4.401699381,15361,241
oji****,필댐굿 베이커리 카페,4.205333271,15362,310
oji****,베이커리산,4.158456977,15362,131
oji****,셰프의 아이들,4.25,15362,161
oji****,후무,4.225208732,15362,333
ojj****,이남장 선유도점,3.907589174,15363,233
ojj****,설악산칡냉면 본점,4.43389492,15363,160
ojj****,고수13,4.55,15363,16
ojj****,고향 엄마손 생바지락 칼국수 서울영등포점,3.888874333,15363,19
ojja98,레이지아웃,4.774618108,15364,79
ojja98,맨홀커피웨스턴,5.0,15364,101
ojja98,스텀프커피,4.795613686,15364,177
ojja98,토키,4.795671279,15364,297
ojm****,하노이맥주밤거리 영등포당산역점,4.480883565,15365,311
ojm****,당산계단집,4.44810491,15365,54
ojm****,단토리 당산역점,4.482101587,15365,50
ojm****,단토리 오목교역점,4.5,15365,51
ojo****,유메시 목동점,4.745608759,15366,226
ojo****,당산항,4.816311692,15366,60
ojo****,초이노미,4.734236709,15366,268
ojo****,디귿,4.85,15366,72
ojr****,노야 현대백화점 목동,2.976532859,15367,39
ojr****,쭈꾸미도사 오목교점,2.53478809,15367,257
ojr****,옥소반 영등포구청점,3.0,15367,209
ojr****,마루샤브 목동점,2.938677893,15367,90
ojs****,하오마라,4.191974485,15368,314
ojs****,호랭이반점 당산역점,4.25,15368,325
ojs****,당산진미관,4.202413339,15368,59
ojs****,향리원마라탕 목동점,4.191717266,15368,323
oju****,금별맥주 당산점,3.64,15369,27
oju****,하이키커 홀덤펍,3.367535946,15369,315
oju****,23평,3.601532394,15369,0
oju****,선유수제맥주,3.557461513,15369,156
ojw2677,민코,4.62340226,15370,119
ojw2677,멕시코식당 선유도역,4.371390648,15370,103
ojw2677,이비티 현대백화점 목동점,4.632731515,15370,234
ojw2677,일떼라쪼 당산본점,4.675,15370,239
ojy****,이자카야 베이비,4.75,15371,236
ojy****,홀포유,4.565045622,15371,326
ojy****,당산의밤,4.728493588,15371,58
ojy****,진켈란젤로 치즈케이크,4.585461546,15371,255
ojy****,쉐프조부띠끄 서울영등포점,4.85,15371,169
ok****,멕시코식당 선유도역,4.581778433,15372,103
ok****,일떼라쪼 당산본점,4.9,15372,239
ok****,뉴트,4.705394229,15372,44
ok****,민코,4.845918947,15372,119
ok0799,지즐 한우오마카세 선유도역점,4.595385732,15373,253
ok0799,뚝심한우 목동점,4.633438896,15373,75
ok0799,화우로,4.6610206,15373,330
ok0799,돼지대첩 영등포 선유도역점,3.7916795,15373,71
ok1****,케이팥,4.618593957,15374,286
ok1****,정돈 현대백화점 목동점,4.875747769,15374,245
ok1****,카츠메종,4.899167084,15374,271
ok1****,가츠앤밀 목동본점,4.95,15374,9
ok1****,빵의시간 목동본점,4.65,15374,143
ok3009ok,내리다곰,4.122169579,15375,34
ok3009ok,온수반 선유도점,4.12600369,15375,211
ok3009ok,노형,4.139284122,15375,41
ok3009ok,오목식당,4.159779909,15375,205
ok98,달콤한기분,3.41983443,15376,52
ok98,디데이원,3.64,15376,73
ok98,빈도 로스터스 커피,3.41539685,15376,141
ok98,푸롤리,3.425070591,15376,306
okD,돼지대첩 영등포 선유도역점,4.033701595,15377,71
okD,뚝심한우 목동점,4.929190315,15377,75
okD,화우로,4.958532553,15377,330
okD,소백탄,5.0,15377,163
oka****,유메시 목동점,4.757457091,15378,226
oka****,야키토리 베이비,4.8,15378,192
oka****,당산의밤,4.744589508,15378,58
oka****,청담이상 오목교점,4.758817719,15378,263
okaneok,카쿠스시,2.087966865,15379,272
okaneok,99초밥,2.048329342,15379,2
okaneok,스시153,2.0,15379,175
okaneok,벚꽃스시 목동점,2.082997385,15379,129
okd****,오봉집 오목교점,4.1,15380,207
okd****,노형,4.061718974,15380,41
okd****,일성옥,4.065984196,15380,240
okd****,김정육 선유도역본점,4.053737431,15380,32
oke****,이치류 오목교점,3.768633867,15381,237
oke****,월양,3.74647448,15381,222
oke****,선유양꼬치,4.1,15381,158
oke****,양평의양,3.705222657,15381,196
oke48,소이연남 목동SBS점,4.648587823,15382,165
oke48,멕시코식당 선유도역,4.452858959,15382,103
oke48,포옹남 목동,4.503907014,15382,304
oke48,넴넴,4.508113011,15382,37
okg****,하츠베이커리 현대백화점 목동점,4.144014457,15383,316
okg****,오르리단팥빵,4.138444,15383,202
okg****,BGT호두단팥빵 오목교역점,4.12861655,15383,3
okg****,베이커리오월의종,4.25,15383,132
okgil,만선항 조개집 목동 오목교점,3.967704565,15384,97
okgil,옥소반 영등포구청점,4.75,15384,209
okgil,마루샤브 목동점,4.652906664,15384,90
okgil,노야 현대백화점 목동,4.712843693,15384,39
okgreen7,멜라 타임스퀘어점,2.579604969,15385,104
okgreen7,브런치빈 목동점,3.0,15385,137
okgreen7,포코아,2.787866362,15385,305
okgreen7,브런치빈 당산점,2.891066051,15385,136
okh****,벚꽃스시 목동점,3.83,15386,129
okh****,커피하오,4.71730651,15386,285
okh****,호랭이반점 당산역점,4.5,15386,325
okh****,당산진미관,4.449614124,15386,59
okh****,카쿠스시,3.759097525,15386,272
oki****,하츠베이커리 현대백화점 목동점,4.5,15387,316
oki****,BGT호두단팥빵 오목교역점,4.364913089,15387,3
oki****,오르리단팥빵,4.37971477,15387,202
oki****,수원의아침 행복한백화점,4.31715085,15387,167
okikii,늑대식당 당산점,4.9,15388,45
okikii,대포동쪽갈비 목동오목교점,4.794167928,15388,62
okikii,다잇소 Da'it So,4.813872094,15388,48
okikii,당산돈,4.795202791,15388,56
okinlee,만선항 조개집 목동 오목교점,3.326583144,15389,97
okinlee,쭈꾸미도사 오목교점,3.361349317,15389,257
okinlee,노야 현대백화점 목동,4.0,15389,39
okinlee,옥소반 영등포구청점,3.968710478,15389,209
okk****,명동칼국수 선유점,4.664557802,15390,106
okk****,다래칼국수,4.665111143,15390,46
okk****,홍두깨본칼국수,4.682190864,15390,327
okk****,고향 엄마손 생바지락 칼국수 서울영등포점,4.682963673,15390,19
okkay0606,카페인더우드,4.9,15391,279
okkay0606,더블플랫,4.870251087,15391,63
okkay0606,웨이즈커피 로스터스,4.856116933,15391,223
okkay0606,루나제이커피,4.856532603,15391,82
okl****,양산도 목동점,4.702054745,15392,194
okl****,갓포 쿠마카세,4.629375674,15392,10
okl****,양산도 당산점,4.708037544,15392,193
okl****,이자와 목동점,4.637433743,15392,235
okm****,포옹남 목동,4.431651821,15393,304
okm****,벤탄빌라 목동파리공원점,4.6,15393,133
okm****,넴넴,4.435790342,15393,37
okm****,소이연남 목동SBS점,4.574011548,15393,165
oko****,모닝캄커피랩 당산점,4.8,15394,107
oko****,설악산칡냉면 본점,4.08,15394,160
oko****,고수13,3.975888192,15394,16
oko****,우든박스커피,4.782545422,15394,216
oko****,미켈레커피 여의도점,4.780479336,15394,117
okokn159,단토리 당산역점,4.654536263,15395,50
okokn159,이치류 오목교점,4.412059161,15395,237
okokn159,금별맥주 당산점,4.848216684,15395,27
okokn159,23평,4.9,15395,0
okokn159,당산계단집,4.7,15395,54
okokqq2009,논키,4.777401021,15396,42
okokqq2009,당산항,4.816311692,15396,60
okokqq2009,유메시 목동점,4.745608759,15396,226
okokqq2009,디귿,4.85,15396,72
okokss97,포곤포곤,4.25,15397,302
okokss97,수원의아침 행복한백화점,4.211853938,15397,167
okokss97,운브레드,4.1951933,15397,219
okokss97,하르당 등촌역점,4.202858257,15397,312
oks****,화우로,4.143928216,15398,330
oks****,소백탄,4.189811767,15398,163
oks****,지즐 한우오마카세 선유도역점,4.179443572,15398,253
oks****,뚝심한우 목동점,4.25,15398,75
oksun0325,오르리단팥빵,3.64,15399,202
oksun0325,화이트리에 목동점,3.589871218,15399,331
oksun0325,ToTo1001,3.609219673,15399,5
oksun0325,이공커피 염창점,3.588682994,15399,232
oksun0325,수원의아침 행복한백화점,3.600563712,15399,167
oky****,"바지락칼국수&아구찜,보쌈",4.477225459,15400,121
oky****,홍두깨본칼국수,4.5,15400,327
oky****,하순옥황금안동국시 목동본점,4.389553935,15400,313
oky****,고향 엄마손 생바지락 칼국수 서울영등포점,4.442391938,15400,19
okz****,토키,4.708575656,15401,297
okz****,말론하우스,4.781815996,15401,99
okz****,멜라 타임스퀘어점,4.708886443,15401,104
okz****,스위트1225 선유도역점,4.874831143,15401,176
ol-****,소공원,4.63630388,15402,162
ol-****,단토리 오목교역점,4.7,15402,51
ol-****,하노이맥주밤거리 영등포당산역점,4.680033946,15402,311
ol-****,당산계단집,4.645798462,15402,54
oldandnew,커피산책,4.0,15403,284
oldandnew,베이커리오월의종,3.722222222,15403,132
oldandnew,오르리단팥빵,3.624519581,15403,202
oldandnew,하츠베이커리 현대백화점 목동점,3.629398283,15403,316
oldandnew,웨이프,3.981639549,15403,224
olg****,먼투썬피자 목동파리공원점,2.74,15404,102
olg****,다복향마라탕 목동점,2.772,15404,47
olg****,레코드피자 염창점,2.643743759,15404,80
olg****,화덕피자올라,2.63581727,15404,329
olg****,마라입구 당산점,2.758459781,15404,88
oli****,SLB샐러드 오목교점,4.5,15405,4
oli****,쉬즈베이글 염창점,3.5,15405,172
oli****,버거리 목동점,3.0,15405,124
oli****,경아식당 당산점,4.65,15405,13
oli****,당산오돌 본점,4.5,15405,57
oli****,쏘스 삼겹살 전문점,3.64,15405,183
oli****,soot숯,4.08,15405,7
oli****,전설의왕만두 선유도역점,3.04,15405,243
oli****,크루통,4.5,15405,292
oli****,한사리감자탕&뼈구이 당산점,2.78,15405,317
oli****,멜라 타임스퀘어점,4.25,15405,104
oli****,브루클린더버거조인트 목동점,4.0,15405,138
oli****,하순옥황금안동국시 목동본점,1.75,15405,313
oli****,야키토리 베이비,4.75,15405,192
oli****,애틱인서울하우스,4.4,15405,191
oli****,선유양꼬치,4.8,15405,158
oli****,브런치빈 목동점,4.5,15405,137
oli****,양산도 당산점,4.17,15405,193
oli81,청기와타운 목동점,4.73950395,15406,262
oli81,soot숯,4.702838647,15406,7
oli81,우장관,4.701807539,15406,218
oli81,마장동김씨 목동직영점,4.716374469,15406,91
olio84,가정경양,3.64,15407,8
olio84,알천세뚜리,3.202099345,15407,189
olio84,스몰톡,3.492955383,15407,174
olio84,온수반 선유도점,3.199542478,15407,211
oliv629,유어스베이크샵 목동본점,4.75,15408,229
oliv629,베이커리산,4.694907839,15408,131
oliv629,포곤포곤,4.68084092,15408,302
oliv629,넓은평야,4.688558632,15408,36
oliv98,우장관,4.454343985,15409,218
oliv98,마장동김씨 목동직영점,4.468144234,15409,91
oliv98,청기와타운 목동점,4.490056374,15409,262
oliv98,soot숯,4.455320823,15409,7
olivejihye,우리쌀빵,4.156407858,15410,217
olivejihye,베이커리오월의종,4.12861655,15410,132
olivejihye,BGT호두단팥빵 오목교역점,4.25,15410,3
olivejihye,하츠베이커리 현대백화점 목동점,4.122417917,15410,316
oliver52,스몰톡,4.95,15411,174
oliver52,가정경양,4.75003548,15411,8
oliver52,알천세뚜리,4.229078622,15411,189
oliver52,서울미트볼 선유도역점,4.652067493,15411,153
oliviahayun,월양,4.477493891,15412,222
oliviahayun,양평의양,4.428192932,15412,196
oliviahayun,정성곱창전골 당산점,4.325537002,15412,246
oliviahayun,선유양꼬치,4.9,15412,158
oll****,단토리 당산역점,4.681306102,15413,50
oll****,비아페 B.afe,4.470912476,15413,140
oll****,철길부산집 오목교점,4.807736129,15413,260
oll****,단토리 오목교역점,4.7,15413,51
oll****,브링미커피 브루어스,4.5,15413,139
olleh9929,하오마라,4.866984339,15414,314
olleh9929,향리원마라탕 목동점,4.866659966,15414,323
olleh9929,다복향마라탕 목동점,4.9,15414,47
olleh9929,중화요리온,4.837400495,15414,252
olo80,모닝캄커피랩 당산점,4.625057605,15415,107
olo80,우든박스커피,4.617365287,15415,216
olo80,카페 오밀리우,4.628454544,15415,274
olo80,미켈레커피 여의도점,4.625737132,15415,117
oly****,쏘스 삼겹살 전문점,4.166790565,15416,183
oly****,서울미트볼 선유도역점,4.652067493,15416,153
oly****,스몰톡,4.95,15416,174
oly****,알천세뚜리,4.229078622,15416,189
ol동글ol,내리다곰,3.680508553,15417,34
ol동글ol,너도나도식당 선유도본점,3.75,15417,35
ol동글ol,온수반 선유도점,3.683931866,15417,211
ol동글ol,노형,3.695789395,15417,41
om****,셰프의 아이들,4.5,15418,161
om****,퍼스트커피랩 당산역점,4.469296927,15418,300
om****,정성곱창전골 당산점,4.95,15418,246
om****,샌드커피 논탄토 현대백화점목동점,4.26526168,15418,149
om****,토키,4.5,15418,297
om****,후무,4.473750423,15418,333
om71,쉐프조부띠끄 서울영등포점,4.490915948,15419,169
om71,마카롱 친구들,3.860435011,15419,92
om71,진켈란젤로 치즈케이크,4.75,15419,255
om71,쏘니니케이크,4.457352093,15419,182
oma****,쉐프조부띠끄 서울영등포점,4.490915948,15420,169
oma****,진켈란젤로 치즈케이크,4.75,15420,255
oma****,마카롱 친구들,3.860435011,15420,92
oma****,홀포유,4.648582749,15420,326
omamorie,서울객점 당산양평점,4.85,15421,152
omamorie,마루샤브 목동점,4.750862593,15421,90
omamorie,옥된장 당산점,4.742551573,15421,208
omamorie,노야 현대백화점 목동,4.812061455,15421,39
omamorie,옥소반 영등포구청점,4.85,15421,209
omc****,스낵바 아타시 당산역본점,4.562602272,15422,173
omc****,청담이상 오목교점,4.583628541,15422,263
omc****,이자카야 베이비,4.560353605,15422,236
omc****,유메시 목동점,4.6,15422,226
ome07,벚꽃스시 목동점,4.540447784,15423,129
ome07,은행골 목동점,4.582312956,15423,231
ome07,스시153,4.57508952,15423,175
ome07,카쿠스시,4.477459138,15423,272
omegle,새우숲 영등포본점,4.145883019,15424,148
omegle,만선항 조개집 목동 오목교점,4.155419459,15424,97
omegle,군산오징어 당산역점,4.44,15424,25
omegle,장어나라,4.027680671,15424,241
omg****,당산진미관,4.745157637,15425,59
omg****,중화요리온,4.714851937,15425,252
omg****,하오마라,4.717950133,15425,314
omg****,족팡매야,4.775,15425,249
omj****,카페 그라운드타임,4.0,15426,273
omj****,웨이프,3.973581143,15426,224
omj****,홍콩다방 염창역점,3.977174841,15426,328
omj****,고양이가밟은쿠키,3.984582709,15426,17
omk562,도톰카츠 목동점,4.190800583,15427,67
omk562,가츠앤밀 목동본점,4.186248085,15427,9
omk562,정돈 현대백화점 목동점,4.25,15427,245
omk562,카츠메종,4.217259635,15427,271
ommi,정돈 현대백화점 목동점,3.890766351,15428,245
ommi,쌀통닭 당산역점,3.907370282,15428,181
ommi,카츠메종,3.881286194,15428,271
ommi,오마뎅 목동파리공원점,3.869976682,15428,203
omnipotence4,화덕피자올라,4.4,15429,329
omnipotence4,레코드피자 염창점,3.943668711,15429,80
omnipotence4,먼투썬피자 목동파리공원점,4.232699266,15429,102
omnipotence4,버거앤프라이즈 당산점,3.764108712,15429,126
omp****,우든박스커피,4.222813135,15430,216
omp****,모리,4.25,15430,108
omp****,브루클린더버거조인트 목동점,4.727112678,15430,138
omp****,퍼스트커피랩 당산역점,4.225457699,15430,300
omp****,버거버거,4.770070097,15430,125
oms****,아키비스트 서울양평점,4.588001037,15431,187
oms****,미켈레커피 여의도점,4.6,15431,117
oms****,모닝캄커피랩 당산점,4.581292697,15431,107
oms****,솥돈 오목교점,4.365616153,15431,166
oms****,진리참숯구이 등촌본점,4.4,15431,254
omy****,이비티 현대백화점 목동점,4.211574104,15432,234
omy****,멕시코식당 선유도역,3.973991498,15432,103
omy****,민코,4.203092964,15432,119
omy****,일떼라쪼 당산본점,4.25,15432,239
omyo0219,빈도 로스터스 커피,4.550734814,15433,141
omyo0219,디데이원,4.85,15433,73
omyo0219,리브레리,4.572024138,15433,85
omyo0219,푸롤리,4.563624277,15433,306
on j,육회바른연어 당산역점,4.35,15434,230
on j,더스티,4.202788529,15434,64
on j,철길부산집 영등포구청역점,4.252901432,15434,259
on j,당산계단집,4.24755892,15434,54
